time,open,high,low,close,tick_volume,spread,real_volume
2024-12-12 21:00:00,152.658,152.685,152.593,152.61,1095,9,0
2024-12-12 22:00:00,152.572,152.613,152.41,152.547,608,38,0
2024-12-12 23:00:00,152.58,152.636,152.447,152.585,1721,9,0
2024-12-13 00:00:00,152.588,152.95,152.55,152.822,5256,9,0
2024-12-13 01:00:00,152.82,152.951,152.694,152.764,3971,9,0
2024-12-13 02:00:00,152.765,152.914,152.641,152.9,3059,9,0
2024-12-13 03:00:00,152.902,153.047,152.873,152.899,2803,9,0
2024-12-13 04:00:00,152.899,153.083,152.885,152.951,2169,9,0
2024-12-13 05:00:00,152.951,153.029,152.877,152.892,1908,9,0
2024-12-13 06:00:00,152.892,152.995,152.671,152.706,2622,9,0
2024-12-13 07:00:00,152.71,152.892,152.71,152.795,3763,9,0
2024-12-13 08:00:00,152.792,153.182,152.792,153.158,3918,9,0
2024-12-13 09:00:00,153.161,153.475,153.116,153.409,3277,9,0
2024-12-13 10:00:00,153.408,153.497,153.365,153.463,2774,9,0
2024-12-13 11:00:00,153.465,153.622,153.439,153.622,2534,9,0
2024-12-13 12:00:00,153.622,153.665,153.318,153.45,3620,9,0
2024-12-13 13:00:00,153.453,153.529,153.258,153.299,4081,9,0
2024-12-13 14:00:00,153.3,153.626,153.299,153.591,3816,9,0
2024-12-13 15:00:00,153.593,153.687,153.454,153.659,4345,9,0
2024-12-13 16:00:00,153.659,153.773,153.555,153.751,2845,9,0
2024-12-13 17:00:00,153.749,153.799,153.683,153.687,2300,9,0
2024-12-13 18:00:00,153.688,153.739,153.658,153.697,2085,9,0
2024-12-13 19:00:00,153.696,153.743,153.68,153.685,1689,9,0
2024-12-13 20:00:00,153.682,153.725,153.644,153.653,1222,9,0
2024-12-13 21:00:00,153.652,153.683,153.59,153.633,972,9,0
2024-12-15 22:00:00,153.621,153.677,153.391,153.596,824,38,0
2024-12-15 23:00:00,153.623,153.64,153.424,153.45,1916,9,0
2024-12-16 00:00:00,153.451,153.897,153.323,153.808,4190,9,0
2024-12-16 01:00:00,153.806,153.93,153.703,153.905,3419,9,0
2024-12-16 02:00:00,153.903,153.969,153.841,153.872,2561,9,0
2024-12-16 03:00:00,153.871,153.881,153.75,153.815,2190,9,0
2024-12-16 04:00:00,153.815,153.889,153.725,153.741,1740,9,0
2024-12-16 05:00:00,153.741,153.77,153.602,153.658,2150,9,0
2024-12-16 06:00:00,153.658,153.768,153.543,153.648,2450,9,0
2024-12-16 07:00:00,153.651,153.685,153.476,153.524,3388,9,0
2024-12-16 08:00:00,153.522,153.721,153.438,153.69,4124,9,0
2024-12-16 09:00:00,153.694,153.828,153.638,153.798,2939,9,0
2024-12-16 10:00:00,153.799,153.843,153.645,153.826,2273,9,0
2024-12-16 11:00:00,153.828,153.857,153.742,153.799,1873,9,0
2024-12-16 12:00:00,153.799,154.094,153.778,154.079,2703,9,0
2024-12-16 13:00:00,154.081,154.099,153.966,154.022,2903,9,0
2024-12-16 14:00:00,154.022,154.358,154.007,154.3,4012,9,0
2024-12-16 15:00:00,154.302,154.474,154.225,154.234,4382,9,0
2024-12-16 16:00:00,154.236,154.309,154.121,154.173,3052,9,0
2024-12-16 17:00:00,154.17,154.247,154.05,154.149,2690,9,0
2024-12-16 18:00:00,154.148,154.2,154.043,154.055,1995,9,0
2024-12-16 19:00:00,154.055,154.132,154.006,154.125,1832,9,0
2024-12-16 20:00:00,154.123,154.16,154.085,154.148,1239,9,0
2024-12-16 21:00:00,154.149,154.212,154.115,154.132,973,9,0
2024-12-16 22:00:00,154.11,154.147,154.012,154.125,498,38,0
2024-12-16 23:00:00,154.14,154.258,154.06,154.088,1200,9,0
2024-12-17 00:00:00,154.096,154.34,154.004,154.146,4196,9,0
2024-12-17 01:00:00,154.148,154.231,153.969,154.092,3593,9,0
2024-12-17 02:00:00,154.094,154.108,153.797,153.999,3695,9,0
2024-12-17 03:00:00,154.001,154.079,153.867,154.04,2432,9,0
2024-12-17 04:00:00,154.04,154.201,153.997,154.059,2570,9,0
2024-12-17 05:00:00,154.061,154.257,154.026,154.13,3007,9,0
2024-12-17 06:00:00,154.131,154.17,154.028,154.138,3039,9,0
2024-12-17 07:00:00,154.138,154.162,153.919,154.064,3496,9,0
2024-12-17 08:00:00,154.066,154.164,153.806,153.861,4088,9,0
2024-12-17 09:00:00,153.857,153.91,153.705,153.787,3661,9,0
2024-12-17 10:00:00,153.792,153.883,153.71,153.838,2770,9,0
2024-12-17 11:00:00,153.839,153.927,153.683,153.905,2915,9,0
2024-12-17 12:00:00,153.908,153.937,153.809,153.814,2297,9,0
2024-12-17 13:00:00,153.814,154.0,153.656,153.766,5157,9,0
2024-12-17 14:00:00,153.768,153.768,153.548,153.555,5651,9,0
2024-12-17 15:00:00,153.552,153.572,153.418,153.508,5023,9,0
2024-12-17 16:00:00,153.506,153.639,153.395,153.415,3435,9,0
2024-12-17 17:00:00,153.416,153.42,153.239,153.27,3393,9,0
2024-12-17 18:00:00,153.269,153.389,153.156,153.276,2925,9,0
2024-12-17 19:00:00,153.274,153.342,153.224,153.336,2305,9,0
2024-12-17 20:00:00,153.336,153.56,153.324,153.498,2148,9,0
2024-12-17 21:00:00,153.496,153.577,153.441,153.483,1141,9,0
2024-12-17 22:00:00,153.458,153.491,153.294,153.415,627,38,0
2024-12-17 23:00:00,153.44,153.591,153.383,153.561,1266,9,0
2024-12-18 00:00:00,153.568,153.762,153.539,153.686,3727,9,0
2024-12-18 01:00:00,153.685,153.782,153.576,153.589,3052,9,0
2024-12-18 02:00:00,153.587,153.746,153.572,153.684,2427,9,0
2024-12-18 03:00:00,153.685,153.726,153.562,153.614,2047,9,0
2024-12-18 04:00:00,153.616,153.652,153.35,153.439,2619,9,0
2024-12-18 05:00:00,153.44,153.462,153.332,153.353,2023,9,0
2024-12-18 06:00:00,153.352,153.492,153.331,153.468,2664,9,0
2024-12-18 07:00:00,153.469,153.645,153.346,153.577,3116,9,0
2024-12-18 08:00:00,153.579,153.619,153.515,153.561,3034,9,0
2024-12-18 09:00:00,153.562,153.739,153.531,153.633,2551,9,0
2024-12-18 10:00:00,153.634,153.695,153.546,153.575,2019,9,0
2024-12-18 11:00:00,153.575,153.694,153.563,153.658,1768,9,0
2024-12-18 12:00:00,153.658,153.829,153.631,153.821,2062,9,0
2024-12-18 13:00:00,153.821,153.949,153.807,153.845,3559,9,0
2024-12-18 14:00:00,153.844,153.898,153.7,153.777,4103,9,0
2024-12-18 15:00:00,153.777,154.052,153.677,154.017,4129,9,0
2024-12-18 16:00:00,154.018,154.086,153.961,154.0,3401,9,0
2024-12-18 17:00:00,154.0,154.015,153.737,153.822,2562,9,0
2024-12-18 18:00:00,153.821,153.833,153.717,153.761,2529,9,0
2024-12-18 19:00:00,153.761,154.659,153.749,154.642,12798,9,0
2024-12-18 20:00:00,154.647,154.769,154.325,154.687,9945,9,0
2024-12-18 21:00:00,154.683,154.813,154.49,154.65,2566,9,0
2024-12-18 22:00:00,154.611,154.791,154.548,154.737,760,38,0
2024-12-18 23:00:00,154.748,154.766,154.425,154.658,2617,9,0
2024-12-19 00:00:00,154.661,154.891,154.533,154.817,6127,9,0
2024-12-19 01:00:00,154.818,154.857,154.629,154.645,4838,9,0
2024-12-19 02:00:00,154.641,155.278,154.461,155.087,6802,9,0
2024-12-19 03:00:00,155.089,155.436,154.956,155.254,5611,9,0
2024-12-19 04:00:00,155.253,155.351,155.141,155.303,2825,9,0
2024-12-19 05:00:00,155.305,155.47,155.191,155.228,3365,9,0
2024-12-19 06:00:00,155.228,156.146,154.911,156.1,12976,9,0
2024-12-19 07:00:00,156.103,156.777,156.099,156.474,14419,9,0
2024-12-19 08:00:00,156.476,157.065,156.433,156.87,8954,9,0
2024-12-19 09:00:00,156.873,157.144,156.717,157.042,8368,9,0
2024-12-19 10:00:00,157.039,157.061,156.821,156.947,5101,9,0
2024-12-19 11:00:00,156.949,157.06,156.675,156.694,4570,9,0
2024-12-19 12:00:00,156.694,156.975,156.677,156.934,5287,9,0
2024-12-19 13:00:00,156.937,157.049,156.393,156.904,8929,9,0
2024-12-19 14:00:00,156.907,157.347,156.868,157.175,8200,9,0
2024-12-19 15:00:00,157.177,157.732,157.152,157.709,7386,9,0
2024-12-19 16:00:00,157.709,157.804,157.587,157.726,5565,9,0
2024-12-19 17:00:00,157.725,157.766,157.522,157.692,4320,9,0
2024-12-19 18:00:00,157.69,157.725,157.525,157.538,4011,9,0
2024-12-19 19:00:00,157.538,157.554,157.346,157.418,3338,9,0
2024-12-19 20:00:00,157.415,157.433,157.304,157.327,2980,9,0
2024-12-19 21:00:00,157.325,157.438,157.323,157.414,1425,9,0
2024-12-19 22:00:00,157.407,157.432,157.288,157.42,1008,38,0
2024-12-19 23:00:00,157.433,157.663,157.393,157.643,2170,9,0
2024-12-20 00:00:00,157.647,157.923,157.602,157.738,6693,9,0
2024-12-20 01:00:00,157.739,157.779,157.144,157.274,7392,9,0
2024-12-20 02:00:00,157.275,157.376,156.88,156.969,5729,9,0
2024-12-20 03:00:00,156.969,157.151,156.829,157.068,5753,9,0
2024-12-20 04:00:00,157.067,157.307,157.053,157.293,3520,9,0
2024-12-20 05:00:00,157.295,157.313,156.961,157.032,3779,9,0
2024-12-20 06:00:00,157.033,157.131,156.864,156.977,5232,9,0
2024-12-20 07:00:00,156.984,157.053,156.761,156.826,4684,9,0
2024-12-20 08:00:00,156.826,156.961,156.731,156.885,5576,9,0
2024-12-20 09:00:00,156.886,156.912,156.621,156.717,5051,9,0
2024-12-20 10:00:00,156.717,156.77,156.634,156.738,3369,9,0
2024-12-20 11:00:00,156.738,156.841,156.673,156.766,2438,9,0
2024-12-20 12:00:00,156.769,156.814,156.591,156.731,3345,9,0
2024-12-20 13:00:00,156.733,156.796,156.347,156.515,6943,9,0
2024-12-20 14:00:00,156.513,156.658,156.315,156.601,7059,9,0
2024-12-20 15:00:00,156.594,156.776,156.398,156.502,7336,9,0
2024-12-20 16:00:00,156.504,156.584,156.096,156.105,5306,9,0
2024-12-20 17:00:00,156.107,156.158,155.948,156.069,4329,9,0
2024-12-20 18:00:00,156.067,156.21,156.02,156.083,2974,9,0
2024-12-20 19:00:00,156.082,156.108,155.972,155.999,2685,9,0
2024-12-20 20:00:00,156.003,156.355,155.995,156.355,2546,9,0
2024-12-20 21:00:00,156.307,156.458,156.283,156.424,1723,9,0
2024-12-22 22:00:00,156.348,156.501,156.255,156.5,467,38,0
2024-12-22 23:00:00,156.538,156.561,156.387,156.557,2020,9,0
2024-12-23 00:00:00,156.565,156.651,156.424,156.605,3822,9,0
2024-12-23 01:00:00,156.604,156.688,156.345,156.455,3319,9,0
2024-12-23 02:00:00,156.455,156.558,156.333,156.552,3028,9,0
2024-12-23 03:00:00,156.553,156.609,156.482,156.516,1945,9,0
2024-12-23 04:00:00,156.517,156.626,156.482,156.576,2135,9,0
2024-12-23 05:00:00,156.577,156.658,156.551,156.645,1631,9,0
2024-12-23 06:00:00,156.647,156.659,156.514,156.611,2016,9,0
2024-12-23 07:00:00,156.609,156.81,156.609,156.79,2768,9,0
2024-12-23 08:00:00,156.792,156.794,156.457,156.565,4194,9,0
2024-12-23 09:00:00,156.567,156.758,156.487,156.696,2976,9,0
2024-12-23 10:00:00,156.694,156.827,156.653,156.819,2325,9,0
2024-12-23 11:00:00,156.819,156.879,156.747,156.845,2168,9,0
2024-12-23 12:00:00,156.845,157.182,156.845,157.138,2839,9,0
2024-12-23 13:00:00,157.136,157.253,157.104,157.214,3642,9,0
2024-12-23 14:00:00,157.212,157.229,157.045,157.164,3838,9,0
2024-12-23 15:00:00,157.161,157.265,157.079,157.129,4452,9,0
2024-12-23 16:00:00,157.128,157.21,157.024,157.026,2645,9,0
2024-12-23 17:00:00,157.025,157.169,156.98,157.156,2065,9,0
2024-12-23 18:00:00,157.158,157.206,157.069,157.13,2088,9,0
2024-12-23 19:00:00,157.132,157.15,157.053,157.097,1917,9,0
2024-12-23 20:00:00,157.098,157.152,157.046,157.138,1536,9,0
2024-12-23 21:00:00,157.133,157.171,157.12,157.164,933,9,0
2024-12-23 22:00:00,157.132,157.157,156.987,157.138,1022,38,0
2024-12-23 23:00:00,157.149,157.231,157.091,157.176,1540,9,0
2024-12-24 00:00:00,157.181,157.389,157.158,157.31,3144,9,0
2024-12-24 01:00:00,157.311,157.311,157.053,157.123,2884,9,0
2024-12-24 02:00:00,157.125,157.176,157.057,157.12,1607,9,0
2024-12-24 03:00:00,157.12,157.134,157.046,157.084,1463,9,0
2024-12-24 04:00:00,157.081,157.088,156.932,157.01,2017,9,0
2024-12-24 05:00:00,157.01,157.047,156.885,157.0,2481,9,0
2024-12-24 06:00:00,156.994,157.14,156.905,157.084,2367,9,0
2024-12-24 07:00:00,157.088,157.143,157.01,157.136,1861,9,0
2024-12-24 08:00:00,157.136,157.176,156.983,157.053,2111,9,0
2024-12-24 09:00:00,157.053,157.099,157.003,157.086,1746,9,0
2024-12-24 10:00:00,157.086,157.095,157.017,157.085,1191,9,0
2024-12-24 11:00:00,157.085,157.168,157.064,157.139,1262,9,0
2024-12-24 12:00:00,157.14,157.149,157.069,157.131,1591,9,0
2024-12-24 13:00:00,157.129,157.193,157.093,157.189,1529,9,0
2024-12-24 14:00:00,157.188,157.293,157.183,157.272,2092,9,0
2024-12-24 15:00:00,157.274,157.344,157.177,157.33,2141,9,0
2024-12-24 16:00:00,157.331,157.374,157.267,157.296,1918,9,0
2024-12-24 17:00:00,157.296,157.345,157.26,157.307,1581,9,0
2024-12-24 18:00:00,157.306,157.344,157.214,157.322,941,9,0
2024-12-24 19:00:00,157.322,157.371,157.263,157.283,716,38,0
2024-12-24 20:00:00,157.284,157.286,157.13,157.178,625,75,0
2024-12-24 21:00:00,157.069,157.166,156.972,157.119,699,86,0
2024-12-25 22:00:00,156.994,157.25,156.962,157.219,357,38,0
2024-12-25 23:00:00,157.245,157.261,157.096,157.117,1680,9,0
2024-12-26 00:00:00,157.123,157.372,157.07,157.326,2911,9,0
2024-12-26 01:00:00,157.324,157.474,157.24,157.418,2676,9,0
2024-12-26 02:00:00,157.415,157.475,157.362,157.421,1362,9,0
2024-12-26 03:00:00,157.421,157.436,157.333,157.369,1303,9,0
2024-12-26 04:00:00,157.368,157.463,157.352,157.424,1228,9,0
2024-12-26 05:00:00,157.425,157.431,157.304,157.346,1397,9,0
2024-12-26 06:00:00,157.345,157.417,157.328,157.37,1545,9,0
2024-12-26 07:00:00,157.371,157.443,157.334,157.369,1329,9,0
2024-12-26 08:00:00,157.37,157.412,157.339,157.34,1832,9,0
2024-12-26 09:00:00,157.342,157.458,157.302,157.429,1553,9,0
2024-12-26 10:00:00,157.429,157.449,157.398,157.438,686,9,0
2024-12-26 11:00:00,157.438,157.586,157.429,157.584,1166,9,0
2024-12-26 12:00:00,157.586,157.661,157.579,157.648,1323,9,0
2024-12-26 13:00:00,157.648,157.839,157.592,157.832,2093,9,0
2024-12-26 14:00:00,157.834,157.942,157.827,157.929,2149,9,0
2024-12-26 15:00:00,157.927,158.07,157.88,158.067,2710,9,0
2024-12-26 16:00:00,158.069,158.08,157.983,158.01,2379,9,0
2024-12-26 17:00:00,158.008,158.072,157.941,158.032,2104,9,0
2024-12-26 18:00:00,158.034,158.069,157.865,157.928,2922,9,0
2024-12-26 19:00:00,157.927,158.022,157.916,157.983,2134,9,0
2024-12-26 20:00:00,157.98,157.98,157.888,157.962,1587,9,0
2024-12-26 21:00:00,157.948,158.022,157.94,157.977,1355,9,0
2024-12-26 22:00:00,157.876,157.935,157.735,157.88,468,38,0
2024-12-26 23:00:00,157.888,157.891,157.667,157.762,1873,9,0
2024-12-27 00:00:00,157.767,157.95,157.655,157.914,3852,9,0
2024-12-27 01:00:00,157.911,157.947,157.68,157.74,3456,9,0
2024-12-27 02:00:00,157.741,157.76,157.502,157.597,3268,9,0
2024-12-27 03:00:00,157.596,157.714,157.596,157.646,1730,9,0
2024-12-27 04:00:00,157.646,157.671,157.547,157.573,1402,9,0
2024-12-27 05:00:00,157.572,157.77,157.557,157.757,1655,9,0
2024-12-27 06:00:00,157.757,157.812,157.657,157.752,2258,9,0
2024-12-27 07:00:00,157.754,157.852,157.729,157.811,2343,9,0
2024-12-27 08:00:00,157.815,157.912,157.78,157.846,2598,9,0
2024-12-27 09:00:00,157.845,157.896,157.751,157.873,1876,9,0
2024-12-27 10:00:00,157.875,157.876,157.704,157.756,1795,9,0
2024-12-27 11:00:00,157.754,157.786,157.619,157.649,1774,9,0
2024-12-27 12:00:00,157.651,157.792,157.576,157.792,2268,9,0
2024-12-27 13:00:00,157.793,157.868,157.681,157.791,2645,9,0
2024-12-27 14:00:00,157.79,157.892,157.685,157.814,3191,9,0
2024-12-27 15:00:00,157.815,157.874,157.528,157.567,4007,9,0
2024-12-27 16:00:00,157.569,157.734,157.347,157.727,4174,9,0
2024-12-27 17:00:00,157.727,157.841,157.671,157.823,2574,9,0
2024-12-27 18:00:00,157.821,157.852,157.764,157.828,1752,9,0
2024-12-27 19:00:00,157.83,157.941,157.827,157.938,1558,9,0
2024-12-27 20:00:00,157.938,157.942,157.85,157.901,1555,9,0
2024-12-27 21:00:00,157.9,157.915,157.824,157.873,1106,9,0
2024-12-29 22:00:00,157.687,157.757,157.594,157.669,666,38,0
2024-12-29 23:00:00,157.693,157.889,157.689,157.885,1114,9,0
2024-12-30 00:00:00,157.899,157.984,157.696,157.939,2757,9,0
2024-12-30 01:00:00,157.939,157.958,157.728,157.792,1651,9,0
2024-12-30 02:00:00,157.792,157.824,157.695,157.803,1390,9,0
2024-12-30 03:00:00,157.801,157.846,157.793,157.811,1030,9,0
2024-12-30 04:00:00,157.811,157.821,157.755,157.788,837,9,0
2024-12-30 05:00:00,157.79,157.956,157.768,157.853,2313,9,0
2024-12-30 06:00:00,157.856,158.072,157.817,157.868,2751,9,0
2024-12-30 07:00:00,157.87,157.889,157.803,157.886,2295,9,0
2024-12-30 08:00:00,157.885,157.927,157.808,157.897,2318,9,0
2024-12-30 09:00:00,157.895,157.983,157.848,157.871,1899,9,0
2024-12-30 10:00:00,157.871,157.878,157.755,157.779,1460,9,0
2024-12-30 11:00:00,157.779,157.779,157.558,157.634,2065,9,0
2024-12-30 12:00:00,157.633,157.648,157.481,157.552,2485,9,0
2024-12-30 13:00:00,157.551,157.641,157.447,157.454,3411,9,0
2024-12-30 14:00:00,157.455,157.546,157.06,157.086,5193,9,0
2024-12-30 15:00:00,157.085,157.275,156.668,157.172,8823,9,0
2024-12-30 16:00:00,157.174,157.294,157.003,157.259,4286,9,0
2024-12-30 17:00:00,157.261,157.351,157.114,157.148,2550,9,0
2024-12-30 18:00:00,157.145,157.148,156.941,156.971,2269,9,0
2024-12-30 19:00:00,156.971,157.097,156.916,157.089,1693,9,0
2024-12-30 20:00:00,157.089,157.111,156.798,156.822,2052,9,0
2024-12-30 21:00:00,156.82,156.868,156.753,156.827,1356,9,0
2024-12-30 22:00:00,156.811,156.898,156.705,156.861,374,38,0
2024-12-30 23:00:00,156.885,157.06,156.862,157.006,1245,9,0
2024-12-31 00:00:00,157.007,157.045,156.69,156.691,2288,9,0
2024-12-31 01:00:00,156.69,156.742,156.367,156.438,3863,9,0
2024-12-31 02:00:00,156.44,156.504,156.366,156.387,2837,9,0
2024-12-31 03:00:00,156.386,156.479,156.326,156.439,1913,9,0
2024-12-31 04:00:00,156.438,156.459,156.139,156.226,1940,9,0
2024-12-31 05:00:00,156.226,156.236,156.131,156.233,1833,9,0
2024-12-31 06:00:00,156.233,156.374,156.144,156.355,2041,9,0
2024-12-31 07:00:00,156.353,156.358,156.061,156.199,2893,9,0
2024-12-31 08:00:00,156.199,156.254,156.018,156.149,3464,9,0
2024-12-31 09:00:00,156.147,156.672,156.127,156.638,2888,9,0
2024-12-31 10:00:00,156.641,156.958,156.608,156.833,4684,9,0
2024-12-31 11:00:00,156.834,156.834,156.632,156.796,2894,9,0
2024-12-31 12:00:00,156.796,156.891,156.55,156.888,3128,9,0
2024-12-31 13:00:00,156.888,157.086,156.824,157.009,3845,9,0
2024-12-31 14:00:00,157.008,157.064,156.682,156.77,5327,9,0
2024-12-31 15:00:00,156.771,157.19,156.702,157.155,7058,9,0
2024-12-31 16:00:00,157.157,157.42,157.098,157.367,5289,9,0
2024-12-31 17:00:00,157.364,157.545,157.307,157.364,4227,9,0
2024-12-31 18:00:00,157.366,157.393,157.234,157.295,2542,9,0
2024-12-31 19:00:00,157.295,157.311,157.234,157.308,1636,9,0
2024-12-31 20:00:00,157.306,157.373,157.291,157.347,1337,9,0
2024-12-31 21:00:00,157.347,157.347,157.192,157.208,1154,9,0
2025-01-01 22:00:00,157.014,157.259,156.999,157.258,636,38,0
2025-01-01 23:00:00,157.268,157.768,157.24,157.678,1738,9,0
2025-01-02 00:00:00,157.697,157.771,157.293,157.432,4221,9,0
2025-01-02 01:00:00,157.433,157.66,157.414,157.51,3422,9,0
2025-01-02 02:00:00,157.509,157.509,157.263,157.284,1893,9,0
2025-01-02 03:00:00,157.284,157.302,157.127,157.154,1799,9,0
2025-01-02 04:00:00,157.154,157.156,156.992,157.019,1621,9,0
2025-01-02 05:00:00,157.019,157.206,156.973,157.205,1616,9,0
2025-01-02 06:00:00,157.204,157.208,156.657,156.661,3238,9,0
2025-01-02 07:00:00,156.658,156.744,156.433,156.668,4489,9,0
2025-01-02 08:00:00,156.672,156.825,156.46,156.778,5195,9,0
2025-01-02 09:00:00,156.776,156.917,156.742,156.788,2951,9,0
2025-01-02 10:00:00,156.79,157.162,156.787,157.13,3274,9,0
2025-01-02 11:00:00,157.13,157.283,157.048,157.198,3865,9,0
2025-01-02 12:00:00,157.199,157.214,157.015,157.075,3436,9,0
2025-01-02 13:00:00,157.074,157.237,156.713,156.826,6605,9,0
2025-01-02 14:00:00,156.824,157.114,156.63,157.024,7344,9,0
2025-01-02 15:00:00,157.025,157.185,156.779,157.145,7032,9,0
2025-01-02 16:00:00,157.144,157.749,157.132,157.657,6179,9,0
2025-01-02 17:00:00,157.657,157.85,157.487,157.561,4486,9,0
2025-01-02 18:00:00,157.56,157.633,157.463,157.497,3266,9,0
2025-01-02 19:00:00,157.497,157.673,157.47,157.614,2339,9,0
2025-01-02 20:00:00,157.615,157.653,157.561,157.625,1629,9,0
2025-01-02 21:00:00,157.61,157.618,157.475,157.497,1044,9,0
2025-01-02 22:00:00,157.484,157.502,157.319,157.448,284,38,0
2025-01-02 23:00:00,157.459,157.561,157.346,157.353,1007,9,0
2025-01-03 00:00:00,157.355,157.398,157.174,157.213,2485,9,0
2025-01-03 01:00:00,157.21,157.402,157.183,157.28,1940,9,0
2025-01-03 02:00:00,157.281,157.357,157.244,157.31,1797,9,0
2025-01-03 03:00:00,157.309,157.459,157.182,157.305,1924,9,0
2025-01-03 04:00:00,157.305,157.386,157.245,157.279,1698,9,0
2025-01-03 05:00:00,157.28,157.354,157.236,157.296,1492,9,0
2025-01-03 06:00:00,157.293,157.293,157.126,157.17,1284,9,0
2025-01-03 07:00:00,157.167,157.264,157.034,157.134,3328,9,0
2025-01-03 08:00:00,157.131,157.421,157.124,157.325,2988,9,0
2025-01-03 09:00:00,157.323,157.332,157.086,157.249,3012,9,0
2025-01-03 10:00:00,157.248,157.381,157.162,157.37,2082,9,0
2025-01-03 11:00:00,157.37,157.387,157.219,157.237,1525,9,0
2025-01-03 12:00:00,157.152,157.194,157.09,157.162,517,9,0
2025-01-03 13:00:00,157.163,157.236,157.018,157.18,2947,9,0
2025-01-03 14:00:00,157.181,157.309,157.117,157.144,3553,9,0
2025-01-03 15:00:00,157.15,157.491,157.147,157.391,5445,9,0
2025-01-03 16:00:00,157.394,157.4,157.196,157.202,2635,9,0
2025-01-03 17:00:00,157.2,157.208,156.867,157.164,3362,9,0
2025-01-03 18:00:00,157.162,157.238,157.103,157.164,1603,9,0
2025-01-03 19:00:00,157.164,157.224,157.102,157.201,1302,9,0
2025-01-03 20:00:00,157.2,157.348,157.137,157.333,1427,9,0
2025-01-03 21:00:00,157.309,157.372,157.24,157.302,983,9,0
2025-01-05 22:00:00,157.152,157.277,157.085,157.275,508,38,0
2025-01-05 23:00:00,157.334,157.524,157.321,157.498,1574,9,0
2025-01-06 00:00:00,157.505,157.825,157.499,157.588,4687,9,0
2025-01-06 01:00:00,157.588,157.668,157.483,157.616,2755,9,0
2025-01-06 02:00:00,157.618,157.774,157.564,157.717,2559,9,0
2025-01-06 03:00:00,157.716,157.781,157.652,157.711,2346,9,0
2025-01-06 04:00:00,157.711,157.749,157.654,157.714,1666,9,0
2025-01-06 05:00:00,157.714,157.804,157.67,157.777,1829,9,0
2025-01-06 06:00:00,157.779,157.79,157.626,157.648,2187,9,0
2025-01-06 07:00:00,157.646,157.694,157.527,157.659,2295,9,0
2025-01-06 08:00:00,157.66,157.764,157.615,157.661,2983,9,0
2025-01-06 09:00:00,157.662,157.763,157.585,157.732,2525,9,0
2025-01-06 10:00:00,157.735,157.913,157.682,157.899,2134,9,0
2025-01-06 11:00:00,157.902,157.959,157.161,157.198,9018,9,0
2025-01-06 12:00:00,157.2,157.208,156.615,156.782,7838,9,0
2025-01-06 13:00:00,156.784,156.812,156.238,156.612,8629,9,0
2025-01-06 14:00:00,156.612,157.417,156.464,157.285,14198,9,0
2025-01-06 15:00:00,157.288,157.656,157.198,157.533,6830,9,0
2025-01-06 16:00:00,157.529,157.609,157.345,157.542,4111,9,0
2025-01-06 17:00:00,157.541,157.599,157.463,157.507,2471,9,0
2025-01-06 18:00:00,157.508,157.669,157.427,157.531,2622,9,0
2025-01-06 19:00:00,157.533,157.587,157.472,157.541,2072,9,0
2025-01-06 20:00:00,157.538,157.638,157.487,157.622,1702,9,0
2025-01-06 21:00:00,157.611,157.653,157.575,157.614,926,9,0
2025-01-06 22:00:00,157.598,157.619,157.392,157.593,360,38,0
2025-01-06 23:00:00,157.611,157.8,157.601,157.733,1188,9,0
2025-01-07 00:00:00,157.736,158.221,157.732,158.1,6411,9,0
2025-01-07 01:00:00,158.098,158.412,158.038,158.307,4357,9,0
2025-01-07 02:00:00,158.308,158.315,158.139,158.275,2601,9,0
2025-01-07 03:00:00,158.275,158.305,158.085,158.12,2119,9,0
2025-01-07 04:00:00,158.12,158.153,158.013,158.08,2019,9,0
2025-01-07 05:00:00,158.081,158.151,157.783,157.858,2766,9,0
2025-01-07 06:00:00,157.859,157.862,157.677,157.755,3239,9,0
2025-01-07 07:00:00,157.754,157.793,157.454,157.492,5111,9,0
2025-01-07 08:00:00,157.494,157.6,157.397,157.425,5168,9,0
2025-01-07 09:00:00,157.424,157.683,157.362,157.601,3428,9,0
2025-01-07 10:00:00,157.604,157.779,157.558,157.742,3024,9,0
2025-01-07 11:00:00,157.742,157.848,157.616,157.712,2519,9,0
2025-01-07 12:00:00,157.711,157.845,157.68,157.74,2600,9,0
2025-01-07 13:00:00,157.74,157.778,157.578,157.669,3524,9,0
2025-01-07 14:00:00,157.665,157.834,157.531,157.752,4013,9,0
2025-01-07 15:00:00,157.751,158.425,157.751,157.942,9969,9,0
2025-01-07 16:00:00,157.938,158.041,157.615,157.83,8953,9,0
2025-01-07 17:00:00,157.828,157.85,157.621,157.692,4637,9,0
2025-01-07 18:00:00,157.694,157.911,157.583,157.837,3412,9,0
2025-01-07 19:00:00,157.838,157.866,157.754,157.777,2113,9,0
2025-01-07 20:00:00,157.776,157.869,157.736,157.867,1753,9,0
2025-01-07 21:00:00,157.843,158.088,157.843,158.025,1019,9,0
2025-01-07 22:00:00,157.967,158.036,157.912,158.01,605,38,0
2025-01-07 23:00:00,158.034,158.233,158.031,158.209,1812,9,0
2025-01-08 00:00:00,158.227,158.231,157.901,158.163,4371,9,0
