,time,open,high,low,close,tick_volume,spread,log_returns
17350,2024-03-04 22:00:00,150.502,150.519,150.304,150.42,639,43,-0.00031905559814408835
17351,2024-03-04 23:00:00,150.415,150.499,150.32,150.424,1355,69,2.659185491649265e-05
17352,2024-03-05 00:00:00,150.451,150.483,150.349,150.395,2293,11,-0.00019280697090165246
17353,2024-03-05 01:00:00,150.395,150.481,150.379,150.459,1739,11,0.0004254555429902449
17354,2024-03-05 02:00:00,150.46,150.534,150.448,150.491,1390,11,0.00021265991108556558
17355,2024-03-05 03:00:00,150.49,150.507,150.438,150.494,1165,11,1.9934548233869285e-05
17356,2024-03-05 04:00:00,150.493,150.533,150.478,150.528,968,11,0.00022589711147086219
17357,2024-03-05 05:00:00,150.528,150.541,150.459,150.493,1498,11,-0.0002325419167281549
17358,2024-03-05 06:00:00,150.493,150.539,150.459,150.478,1429,11,-9.967737763704864e-05
17359,2024-03-05 07:00:00,150.48,150.5,150.342,150.415,1905,11,-0.0004187535165034417
17360,2024-03-05 08:00:00,150.415,150.483,150.338,150.441,2286,11,0.00017284016316611238
17361,2024-03-05 09:00:00,150.441,150.458,150.367,150.412,1768,11,-0.0001927851813996752
17362,2024-03-05 10:00:00,150.413,150.426,150.383,150.407,1315,11,-3.3242581089951654e-05
17363,2024-03-05 11:00:00,150.405,150.439,150.358,150.414,1497,11,4.653930411263577e-05
17364,2024-03-05 12:00:00,150.414,150.437,150.37,150.389,1352,11,-0.0001662217468412624
17365,2024-03-05 13:00:00,150.389,150.389,150.058,150.085,3599,11,-0.002023470275135954
17366,2024-03-05 14:00:00,150.082,150.18,149.994,150.125,3519,11,0.0002664801321520633
17367,2024-03-05 15:00:00,150.12,150.122,149.698,149.979,7034,11,-0.0009729961048064839
17368,2024-03-05 16:00:00,149.978,150.223,149.96,150.143,3233,11,0.0010928890006300207
17369,2024-03-05 17:00:00,150.141,150.169,150.048,150.088,1977,11,-0.00036638455466129935
17370,2024-03-05 18:00:00,150.087,150.109,149.972,149.972,2038,11,-0.0007731787361111945
17371,2024-03-05 19:00:00,149.973,150.048,149.923,149.933,2092,11,-0.0002600823608799905
17372,2024-03-05 20:00:00,149.93,149.952,149.833,149.9,1943,11,-0.00022012253576651606
17373,2024-03-05 21:00:00,149.902,150.047,149.868,149.965,1000,43,0.0004335284279128387
17374,2024-03-05 22:00:00,149.993,150.037,149.937,149.984,608,43,0.00012668820383080997
17375,2024-03-05 23:00:00,149.972,149.999,149.764,149.997,1389,69,8.667215595760767e-05
17376,2024-03-06 00:00:00,150.049,150.08,149.892,149.99,2575,11,-4.666868898502714e-05
17377,2024-03-06 01:00:00,149.988,150.037,149.952,150.027,1770,11,0.0002466526909313517
17378,2024-03-06 02:00:00,150.027,150.028,149.89,149.902,1402,11,-0.0008335306505020752
17379,2024-03-06 03:00:00,149.902,149.989,149.901,149.974,1250,11,0.00048019849126674016
17380,2024-03-06 04:00:00,149.974,150.018,149.93,149.936,1317,11,-0.0002534093574961109
17381,2024-03-06 05:00:00,149.937,149.937,149.804,149.907,1419,11,-0.00019343456469166756
17382,2024-03-06 06:00:00,149.91,149.932,149.825,149.842,1596,11,-0.00043369619927893235
17383,2024-03-06 07:00:00,149.84,149.841,149.318,149.529,4968,11,-0.002091051665320369
17384,2024-03-06 08:00:00,149.532,149.801,149.525,149.746,3332,11,0.0014501715013229362
17385,2024-03-06 09:00:00,149.746,149.859,149.619,149.642,2467,11,-0.0006947506525526908
17386,2024-03-06 10:00:00,149.642,149.807,149.566,149.739,2460,11,0.0006480037370057903
17387,2024-03-06 11:00:00,149.739,149.795,149.681,149.709,1653,11,-0.00020036867903858985
17388,2024-03-06 12:00:00,149.708,149.74,149.551,149.628,1857,11,-0.0005411960564651019
17389,2024-03-06 13:00:00,149.63,149.698,149.331,149.362,6033,11,-0.0017793241926455055
17390,2024-03-06 14:00:00,149.359,149.442,149.265,149.388,4129,11,0.0001740585778452766
17391,2024-03-06 15:00:00,149.39,149.64,149.255,149.363,6220,11,-0.00016736345691463952
17392,2024-03-06 16:00:00,149.364,149.444,149.128,149.173,3507,11,-0.0012728784846951363
17393,2024-03-06 17:00:00,149.17,149.35,149.089,149.321,3627,11,0.0009916448044390105
17394,2024-03-06 18:00:00,149.32,149.328,149.196,149.258,2321,11,-0.00042199887423382274
17395,2024-03-06 19:00:00,149.261,149.381,149.251,149.339,2859,11,0.00054253727925481
17396,2024-03-06 20:00:00,149.341,149.466,149.325,149.325,1895,11,-9.375083712976258e-05
17397,2024-03-06 21:00:00,149.286,149.42,149.173,149.173,860,43,-0.0010184323723301796
17398,2024-03-06 22:00:00,149.166,149.342,149.089,149.3,767,43,0.0008509982991054484
17399,2024-03-06 23:00:00,149.298,149.298,149.137,149.235,1377,69,-0.0004354598357120012
17400,2024-03-07 00:00:00,149.261,149.261,148.877,148.895,4332,11,-0.0022808851668894075
17401,2024-03-07 01:00:00,148.894,148.97,148.556,148.615,5972,11,-0.0018822902266839787
17402,2024-03-07 02:00:00,148.613,148.791,148.599,148.748,3069,11,0.0008945296413386397
17403,2024-03-07 03:00:00,148.752,148.769,148.603,148.664,2558,11,-0.000564872985848427
17404,2024-03-07 04:00:00,148.665,148.667,148.396,148.546,2952,11,-0.0007940513858893105
17405,2024-03-07 05:00:00,148.546,148.677,148.504,148.634,2264,11,0.0005922336804097242
17406,2024-03-07 06:00:00,148.634,148.674,148.113,148.193,4180,11,-0.002971429987704834
17407,2024-03-07 07:00:00,148.19,148.249,147.932,147.938,4652,11,-0.001722211204012797
17408,2024-03-07 08:00:00,147.94,148.097,147.807,147.928,4365,11,-6.759816946723812e-05
17409,2024-03-07 09:00:00,147.929,148.105,147.829,147.982,3034,11,0.000364975841299201
17410,2024-03-07 10:00:00,147.982,147.992,147.862,147.866,2771,11,-0.000784186514321419
17411,2024-03-07 11:00:00,147.866,147.902,147.765,147.835,2690,11,-0.000209671256529866
17412,2024-03-07 12:00:00,147.832,147.877,147.677,147.826,3204,11,-6.088053549705115e-05
17413,2024-03-07 13:00:00,147.827,147.922,147.578,147.765,6474,11,-0.0004127324638838728
17414,2024-03-07 14:00:00,147.762,148.215,147.727,148.117,6301,11,0.0023793280163166212
17415,2024-03-07 15:00:00,148.116,148.296,148.012,148.134,4289,11,0.00011476754521437208
17416,2024-03-07 16:00:00,148.131,148.178,147.884,148.086,5160,11,-0.00032408345432509157
17417,2024-03-07 17:00:00,148.083,148.232,148.077,148.099,3201,11,8.778297353565721e-05
17418,2024-03-07 18:00:00,148.102,148.123,148.018,148.106,2141,11,4.726456340252184e-05
17419,2024-03-07 19:00:00,148.107,148.13,147.997,147.999,1631,11,-0.0007227166353648005
17420,2024-03-07 20:00:00,148.001,148.105,147.99,148.053,1536,11,0.0003648007822872185
17421,2024-03-07 21:00:00,148.033,148.058,147.966,147.966,770,43,-0.0005878001243496926
17422,2024-03-07 22:00:00,148.005,148.024,147.724,147.899,844,43,-0.0004529092737924832
17423,2024-03-07 23:00:00,147.887,147.912,147.784,147.832,1052,69,-0.00045311449355217576
17424,2024-03-08 00:00:00,147.861,147.89,147.517,147.744,3688,11,-0.0005954475505459075
17425,2024-03-08 01:00:00,147.741,148.114,147.651,147.97,3631,11,0.0015285041898644366
17426,2024-03-08 02:00:00,147.973,148.084,147.873,147.962,3127,11,-5.4066474743899785e-05
17427,2024-03-08 03:00:00,147.961,148.05,147.799,147.81,1989,11,-0.0010278188157174552
17428,2024-03-08 04:00:00,147.809,147.899,147.769,147.85,1876,11,0.00027058107450480347
17429,2024-03-08 05:00:00,147.85,147.863,147.771,147.799,2149,11,-0.00034500370713821417
17430,2024-03-08 06:00:00,147.801,147.985,147.801,147.852,2385,11,0.0003585308391835918
17431,2024-03-08 07:00:00,147.85,148.042,147.795,147.877,3723,11,0.0001690737131600365
17432,2024-03-08 08:00:00,147.877,147.964,147.796,147.812,3123,11,-0.00043965112700845486
17433,2024-03-08 09:00:00,147.812,147.823,146.868,147.13,8607,11,-0.004624646306827566
17434,2024-03-08 10:00:00,147.133,147.203,146.948,147.095,4522,11,-0.0002379131628181245
17435,2024-03-08 11:00:00,147.095,147.117,146.949,147.093,2968,11,-1.3596747658179549e-05
17436,2024-03-08 12:00:00,147.091,147.235,147.08,147.221,2458,11,0.0008698193634707074
17437,2024-03-08 13:00:00,147.224,147.487,146.476,146.956,12167,11,-0.0018016369170954717
17438,2024-03-08 14:00:00,146.958,147.043,146.689,146.887,9013,11,-0.00046963855710847576
17439,2024-03-08 15:00:00,146.884,147.23,146.845,147.028,5006,11,0.0009594611422800957
17440,2024-03-08 16:00:00,147.028,147.253,147.022,147.173,3795,11,0.0009857207265831051
17441,2024-03-08 17:00:00,147.17,147.186,147.022,147.024,3831,11,-0.001012926798979997
17442,2024-03-08 18:00:00,147.023,147.142,146.986,147.064,3074,11,0.00027202742204136723
17443,2024-03-08 19:00:00,147.063,147.157,147.039,147.042,2337,11,-0.00014960592467363717
17444,2024-03-08 20:00:00,147.043,147.101,147.025,147.043,1669,11,6.800754883778141e-06
17445,2024-03-08 21:00:00,147.02,147.091,146.977,147.053,873,43,6.800500519459832e-05
17446,2024-03-10 21:00:00,146.956,147.099,146.872,147.076,635,43,0.0001563939635116986
17447,2024-03-10 22:00:00,147.061,147.095,146.888,147.024,1280,69,-0.0003536212209579535
17448,2024-03-10 23:00:00,147.046,147.046,146.704,146.799,2939,11,-0.0015315345904163855
17449,2024-03-11 00:00:00,146.793,146.927,146.666,146.759,4239,11,-0.00027251854998044305
17450,2024-03-11 01:00:00,146.761,146.89,146.532,146.872,3995,11,0.000769673539772239
17451,2024-03-11 02:00:00,146.872,147.086,146.87,147.067,2571,11,0.0013268060965488891
17452,2024-03-11 03:00:00,147.069,147.069,146.912,146.933,1778,11,-0.0009115646889725544
17453,2024-03-11 04:00:00,146.933,147.044,146.885,146.901,1745,11,-0.00021781005687896983
17454,2024-03-11 05:00:00,146.899,147.079,146.861,146.973,1823,11,0.0004900059307092747
17455,2024-03-11 06:00:00,146.973,147.063,146.868,146.917,2261,11,-0.0003810949721172419
17456,2024-03-11 07:00:00,146.918,147.021,146.726,146.744,3161,11,-0.0011782294551444053
17457,2024-03-11 08:00:00,146.745,146.854,146.627,146.715,3542,11,-0.00019764260148370528
17458,2024-03-11 09:00:00,146.714,146.736,146.482,146.606,3099,11,-0.0007432131011235818
17459,2024-03-11 10:00:00,146.607,146.703,146.528,146.664,2286,11,0.0003955399512814964
17460,2024-03-11 11:00:00,146.667,146.738,146.614,146.639,1986,11,-0.00017047217423971813
17461,2024-03-11 12:00:00,146.642,146.893,146.613,146.822,3146,11,0.0012471846256975545
17462,2024-03-11 13:00:00,146.825,146.965,146.757,146.959,3412,11,0.000932667598864587
17463,2024-03-11 14:00:00,146.962,147.145,146.949,146.986,3203,11,0.00018370783701658104
17464,2024-03-11 15:00:00,146.987,147.045,146.825,146.857,3407,11,-0.0008780199513847326
17465,2024-03-11 16:00:00,146.857,146.936,146.81,146.867,2596,11,6.8091133198928e-05
17466,2024-03-11 17:00:00,146.868,146.93,146.739,146.918,2460,11,0.0003471926784031373
17467,2024-03-11 18:00:00,146.917,147.05,146.913,146.94,1829,11,0.00014973218385136154
17468,2024-03-11 19:00:00,146.942,146.975,146.931,146.957,1470,11,0.00011568678835757978
17469,2024-03-11 20:00:00,146.948,146.958,146.859,146.882,813,43,-0.0005104836432788442
17470,2024-03-11 21:00:00,146.902,146.952,146.793,146.951,532,43,0.00046965454028851414
17471,2024-03-11 22:00:00,146.932,146.935,146.844,146.923,1027,69,-0.0001905578587062926
17472,2024-03-11 23:00:00,146.948,146.951,146.714,146.729,2062,11,-0.001321292061514709
17473,2024-03-12 00:00:00,146.731,146.88,146.615,146.866,3209,11,0.0009332584679140063
17474,2024-03-12 01:00:00,146.865,146.988,146.849,146.932,2431,11,0.00044928829406730577
17475,2024-03-12 02:00:00,146.931,147.423,146.928,147.41,4114,11,0.0032479253399279556
17476,2024-03-12 03:00:00,147.412,147.431,147.319,147.384,2251,11,-0.00017639436397906205
17477,2024-03-12 04:00:00,147.386,147.432,147.325,147.379,2011,11,-3.392556053825186e-05
17478,2024-03-12 05:00:00,147.381,147.594,147.341,147.515,2500,11,0.0009223653898818603
17479,2024-03-12 06:00:00,147.515,147.575,147.206,147.396,4809,11,-0.0008070231795937871
17480,2024-03-12 07:00:00,147.394,147.444,147.271,147.329,3225,11,-0.0004546611326094119
17481,2024-03-12 08:00:00,147.331,147.482,147.277,147.323,3118,11,-4.072600899253158e-05
17482,2024-03-12 09:00:00,147.324,147.428,147.304,147.418,2015,11,0.0006446337855256344
17483,2024-03-12 10:00:00,147.419,147.568,147.309,147.324,2264,11,-0.0006378460021779044
17484,2024-03-12 11:00:00,147.327,147.457,147.315,147.431,2086,11,0.0007260267320323824
17485,2024-03-12 12:00:00,147.433,148.166,147.063,147.645,11624,11,0.0014504740305486905
17486,2024-03-12 13:00:00,147.646,147.979,147.636,147.801,8034,11,0.0010560306417930524
17487,2024-03-12 14:00:00,147.799,147.96,147.704,147.896,4472,11,0.0006425496590668921
17488,2024-03-12 15:00:00,147.896,147.902,147.682,147.692,3214,11,-0.0013802998253571912
17489,2024-03-12 16:00:00,147.69,147.784,147.638,147.698,2369,11,4.062425945924585e-05
17490,2024-03-12 17:00:00,147.699,147.789,147.658,147.783,2464,11,0.0005753331168138347
17491,2024-03-12 18:00:00,147.784,147.793,147.638,147.685,1512,11,-0.0006633544315704906
17492,2024-03-12 19:00:00,147.682,147.713,147.656,147.66,1388,11,-0.00016929353847002152
17493,2024-03-12 20:00:00,147.663,147.674,147.566,147.603,849,43,-0.00038609646794936193
17494,2024-03-12 21:00:00,147.597,147.644,147.516,147.617,431,43,9.484452279984465e-05
17495,2024-03-12 22:00:00,147.609,147.609,147.512,147.547,1190,69,-0.00047431259443793123
17496,2024-03-12 23:00:00,147.579,147.65,147.544,147.642,1227,11,0.0006436554429860079
17497,2024-03-13 00:00:00,147.618,147.633,147.361,147.366,3188,11,-0.0018711362439421402
17498,2024-03-13 01:00:00,147.366,147.442,147.228,147.416,3304,11,0.00033923374208394506
17499,2024-03-13 02:00:00,147.415,147.532,147.323,147.37,2177,11,-0.0003120908073881082
17500,2024-03-13 03:00:00,147.372,147.438,147.282,147.378,1716,11,5.428365927476747e-05
17501,2024-03-13 04:00:00,147.378,147.579,147.37,147.567,1952,11,0.001281595049037473
17502,2024-03-13 05:00:00,147.568,147.642,147.542,147.568,2018,11,6.776559879494937e-06
17503,2024-03-13 06:00:00,147.568,147.786,147.496,147.737,2797,11,0.001144579458187384
17504,2024-03-13 07:00:00,147.74,147.758,147.56,147.674,2978,11,-0.0004265244080625302
17505,2024-03-13 08:00:00,147.672,147.883,147.638,147.867,3025,11,0.0013060795452113363
17506,2024-03-13 09:00:00,147.87,148.044,147.706,147.984,3448,11,0.0007909387232050703
17507,2024-03-13 10:00:00,147.986,148.03,147.895,147.913,2110,11,-0.0004798967300283923
17508,2024-03-13 11:00:00,147.912,148.026,147.899,147.967,1731,11,0.00036501284709722603
17509,2024-03-13 12:00:00,147.969,148.011,147.885,147.939,2564,11,-0.00018924928919046257
17510,2024-03-13 13:00:00,147.938,147.946,147.775,147.886,2950,11,-0.00035831995650852506
17511,2024-03-13 14:00:00,147.884,147.964,147.805,147.837,2561,11,-0.0003313912035819897
17512,2024-03-13 15:00:00,147.837,147.847,147.68,147.732,2509,11,-0.0007104940262138531
17513,2024-03-13 16:00:00,147.734,147.8,147.669,147.707,2618,11,-0.0001692396742453388
17514,2024-03-13 17:00:00,147.706,147.718,147.457,147.628,4106,11,-0.0005349857069715407
17515,2024-03-13 18:00:00,147.63,147.798,147.602,147.762,1853,11,0.0009072751900323639
17516,2024-03-13 19:00:00,147.764,147.854,147.743,147.817,1546,11,0.00037215093517995097
17517,2024-03-13 20:00:00,147.775,147.826,147.524,147.529,1027,43,-0.0019502555733541536
17518,2024-03-13 21:00:00,147.562,147.695,147.417,147.6,854,43,0.00048114554225248287
17519,2024-03-13 22:00:00,147.588,147.688,147.588,147.674,858,69,0.0005012293771159418
17520,2024-03-13 23:00:00,147.701,147.701,147.58,147.633,1252,11,-0.00027767713100900686
17521,2024-03-14 00:00:00,147.586,147.72,147.537,147.592,2677,11,-0.0002777542570147371
17522,2024-03-14 01:00:00,147.59,147.716,147.526,147.671,2311,11,0.0005351161634549834
17523,2024-03-14 02:00:00,147.672,147.923,147.658,147.897,1826,11,0.0015292592164528281
17524,2024-03-14 03:00:00,147.897,147.897,147.788,147.852,1819,11,-0.00030431210484066983
17525,2024-03-14 04:00:00,147.853,147.968,147.844,147.909,1420,11,0.00038544636179672865
17526,2024-03-14 05:00:00,147.909,147.965,147.874,147.914,1583,11,3.3803997664007934e-05
17527,2024-03-14 06:00:00,147.915,147.933,147.85,147.884,1516,11,-0.00020284112876264323
17528,2024-03-14 07:00:00,147.884,147.969,147.809,147.864,2410,11,-0.00013525028085035505
17529,2024-03-14 08:00:00,147.866,147.912,147.763,147.859,2305,11,-3.3815428630626605e-05
17530,2024-03-14 09:00:00,147.856,147.891,147.771,147.776,1804,11,-0.000561503219718414
17531,2024-03-14 10:00:00,147.775,147.832,147.727,147.742,1668,11,-0.00023010442781856293
17532,2024-03-14 11:00:00,147.742,147.775,147.665,147.694,1670,11,-0.00032494347623418
17533,2024-03-14 12:00:00,147.692,147.984,147.561,147.844,7340,11,0.0010150979764383416
17534,2024-03-14 13:00:00,147.847,148.148,147.429,147.994,11163,11,0.0010140685973687757
17535,2024-03-14 14:00:00,147.996,148.191,147.918,148.106,5224,11,0.0007565012181114184
17536,2024-03-14 15:00:00,148.109,148.317,148.048,148.188,4217,11,0.000553504303789488
17537,2024-03-14 16:00:00,148.187,148.21,148.097,148.185,2811,11,-2.0244759138541177e-05
17538,2024-03-14 17:00:00,148.185,148.306,148.127,148.276,2331,11,0.0006139087627583748
17539,2024-03-14 18:00:00,148.275,148.354,148.267,148.293,1783,11,0.00011464448420848141
17540,2024-03-14 19:00:00,148.292,148.315,148.205,148.207,1356,11,-0.0005801011967063922
17541,2024-03-14 20:00:00,148.177,148.306,148.157,148.247,1079,43,0.00026985637058540233
17542,2024-03-14 21:00:00,148.244,148.307,148.112,148.28,551,43,0.00022257669713861275
17543,2024-03-14 22:00:00,148.264,148.266,148.18,148.226,564,69,-0.0003642422116046565
17544,2024-03-14 23:00:00,148.259,148.332,148.248,148.297,1311,11,0.0004788836033417553
17545,2024-03-15 00:00:00,148.297,148.533,148.263,148.443,3832,11,0.0009840264998389932
17546,2024-03-15 01:00:00,148.446,148.488,148.383,148.469,2010,11,0.00017513606769973799
17547,2024-03-15 02:00:00,148.467,148.654,148.427,148.456,2169,11,-8.756419976975067e-05
17548,2024-03-15 03:00:00,148.454,148.496,148.341,148.372,1899,11,-0.0005659843562086242
17549,2024-03-15 04:00:00,148.372,148.401,148.246,148.304,1522,11,-0.00045841255235214715
17550,2024-03-15 05:00:00,148.307,148.373,148.271,148.315,1563,11,7.416922048175331e-05
17551,2024-03-15 06:00:00,148.314,148.339,148.095,148.212,2982,11,-0.0006947091100810431
17552,2024-03-15 07:00:00,148.211,148.599,148.029,148.566,4923,11,0.0023856227071432034
17553,2024-03-15 08:00:00,148.568,148.829,148.568,148.709,3877,11,0.000962072229618207
17554,2024-03-15 09:00:00,148.707,148.779,148.67,148.717,2372,11,5.379489353283269e-05
17555,2024-03-15 10:00:00,148.717,148.784,148.655,148.772,1923,11,0.00036976157522874384
17556,2024-03-15 11:00:00,148.772,148.793,148.582,148.645,2014,11,-0.0008540198288526295
17557,2024-03-15 12:00:00,148.645,148.864,148.617,148.796,3404,11,0.0010153274966935649
17558,2024-03-15 13:00:00,148.795,148.963,148.726,148.919,3321,11,0.0008262936499559601
17559,2024-03-15 14:00:00,148.915,148.995,148.806,148.973,3241,11,0.00036254750440759475
17560,2024-03-15 15:00:00,148.971,149.139,148.964,149.134,2577,11,0.0010801491790095946
17561,2024-03-15 16:00:00,149.135,149.161,148.973,149.089,2172,11,-0.0003017875907728561
17562,2024-03-15 17:00:00,149.089,149.095,149.007,149.032,1944,11,-0.0003823950724341233
17563,2024-03-15 18:00:00,149.032,149.076,148.992,149.035,1396,11,2.012970238285809e-05
17564,2024-03-15 19:00:00,149.032,149.115,148.994,149.051,1043,11,0.00010735156978418875
17565,2024-03-15 20:00:00,149.03,149.081,148.984,149.033,1003,43,-0.00012077132635018891
17566,2024-03-17 21:00:00,148.929,149.05,148.842,149.032,357,43,-6.7099458170618304e-06
17567,2024-03-17 22:00:00,149.024,149.044,148.886,148.938,1196,69,-0.0006309360211988749
17568,2024-03-17 23:00:00,148.972,149.03,148.934,148.953,1618,11,0.00010070797716398205
17569,2024-03-18 00:00:00,148.948,149.282,148.929,149.271,2575,11,0.002132625949115004
17570,2024-03-18 01:00:00,149.274,149.326,149.163,149.187,2161,11,-0.0005628932862775824
17571,2024-03-18 02:00:00,149.187,149.205,148.903,148.971,2384,11,-0.0014488964762805338
17572,2024-03-18 03:00:00,148.969,149.09,148.955,149.086,1717,11,0.0007716645185757687
17573,2024-03-18 04:00:00,149.086,149.127,149.076,149.109,1256,11,0.00015426147350285926
17574,2024-03-18 05:00:00,149.109,149.185,149.063,149.111,1449,11,1.3412916638731378e-05
17575,2024-03-18 06:00:00,149.108,149.238,149.095,149.217,1770,11,0.0007106272589953683
17576,2024-03-18 07:00:00,149.216,149.303,149.093,149.119,2541,11,-0.0006569773914304398
17577,2024-03-18 08:00:00,149.116,149.16,149.05,149.118,2339,11,-6.706076040250321e-06
17578,2024-03-18 09:00:00,149.121,149.243,149.102,149.203,1838,11,0.0005698559759467705
17579,2024-03-18 10:00:00,149.202,149.233,149.11,149.128,1733,11,-0.0005027972391743138
17580,2024-03-18 11:00:00,149.128,149.135,149.013,149.026,1574,11,-0.000684210199958374
17581,2024-03-18 12:00:00,149.025,149.194,149.006,149.172,2347,11,0.000979215230592787
17582,2024-03-18 13:00:00,149.171,149.237,149.114,149.209,2305,11,0.0002480050686179496
17583,2024-03-18 14:00:00,149.21,149.296,149.16,149.279,2333,11,0.00046903058939220843
17584,2024-03-18 15:00:00,149.278,149.286,149.094,149.13,2242,11,-0.0009986294808980235
17585,2024-03-18 16:00:00,149.131,149.209,149.092,149.138,2172,11,5.364303245346345e-05
17586,2024-03-18 17:00:00,149.137,149.163,148.914,149.103,3218,11,-0.00023470951452465858
17587,2024-03-18 18:00:00,149.103,149.113,149.024,149.107,1486,11,2.6826732840854797e-05
17588,2024-03-18 19:00:00,149.109,149.183,149.082,149.167,989,11,0.00040231465571446685
17589,2024-03-18 20:00:00,149.143,149.167,149.083,149.083,720,43,-0.0005632858489256718
17590,2024-03-18 21:00:00,149.13,149.137,149.034,149.11,410,43,0.00018109077056665412
17591,2024-03-18 22:00:00,149.093,149.113,148.98,148.996,1055,69,-0.0007648286552913933
17592,2024-03-18 23:00:00,149.035,149.162,149.027,149.157,1471,11,0.0010799825301015648
17593,2024-03-19 00:00:00,149.149,149.217,149.107,149.201,2392,11,0.0002949476824417178
17594,2024-03-19 01:00:00,149.203,149.391,149.203,149.298,2457,11,0.0006499184480642908
17595,2024-03-19 02:00:00,149.298,149.364,149.188,149.357,2195,11,0.0003951047246323735
17596,2024-03-19 03:00:00,149.36,149.924,148.996,149.698,12260,11,0.0022805179501317967
17597,2024-03-19 04:00:00,149.7,150.075,149.666,149.964,6657,11,0.001775334008750816
17598,2024-03-19 05:00:00,149.964,150.392,149.936,150.295,5332,11,0.0022047641141956565
17599,2024-03-19 06:00:00,150.299,150.482,150.06,150.363,8456,11,0.00045234120601802717
17600,2024-03-19 07:00:00,150.364,150.391,149.983,150.253,6748,11,-0.0007318306737462648
17601,2024-03-19 08:00:00,150.255,150.512,150.194,150.333,5050,11,0.0005322935990958467
17602,2024-03-19 09:00:00,150.333,150.695,150.301,150.673,3513,11,0.0022590921416787094
17603,2024-03-19 10:00:00,150.676,150.687,150.497,150.529,2845,11,-0.0009561690225902812
17604,2024-03-19 11:00:00,150.529,150.569,150.343,150.386,2467,11,-0.0009504345796297426
17605,2024-03-19 12:00:00,150.384,150.604,150.34,150.487,3190,11,0.000671379643861911
17606,2024-03-19 13:00:00,150.486,150.678,150.401,150.666,3118,11,0.0011887646550402366
17607,2024-03-19 14:00:00,150.666,150.728,150.599,150.683,2620,11,0.00011282599257366847
17608,2024-03-19 15:00:00,150.683,150.849,150.654,150.729,2116,11,0.0003052300529319463
17609,2024-03-19 16:00:00,150.729,150.943,150.706,150.938,2355,11,0.0013856340497280498
17610,2024-03-19 17:00:00,150.936,150.959,150.837,150.892,1927,11,-0.0003048073442410233
17611,2024-03-19 18:00:00,150.892,150.926,150.844,150.917,1129,11,0.00016566769087192378
17612,2024-03-19 19:00:00,150.916,150.919,150.85,150.87,791,11,-0.00031147796545232654
17613,2024-03-19 20:00:00,150.862,150.879,150.777,150.779,604,42,-0.0006033502697544848
17614,2024-03-19 21:00:00,150.817,150.84,150.692,150.788,666,43,5.968822850439854e-05
17615,2024-03-19 22:00:00,150.758,150.839,150.758,150.802,641,69,9.284127464452818e-05
17616,2024-03-19 23:00:00,150.836,151.062,150.816,151.045,2047,11,0.001610087577453027
17617,2024-03-20 00:00:00,151.018,151.338,150.997,151.154,3892,11,0.0007213789901811646
17618,2024-03-20 01:00:00,151.156,151.235,151.132,151.166,2205,11,7.93860810154505e-05
17619,2024-03-20 02:00:00,151.166,151.236,151.155,151.228,1866,11,0.000410061051930753
17620,2024-03-20 03:00:00,151.227,151.311,151.227,151.311,1214,11,0.0005486896041986348
17621,2024-03-20 04:00:00,151.311,151.537,151.31,151.482,2304,11,0.0011294846193883085
17622,2024-03-20 05:00:00,151.482,151.571,151.43,151.532,1968,11,0.00033001775795061535
17623,2024-03-20 06:00:00,151.533,151.58,151.457,151.47,1815,11,-0.0004092382285616056
17624,2024-03-20 07:00:00,151.467,151.503,151.332,151.482,2682,11,7.922047061097934e-05
17625,2024-03-20 08:00:00,151.482,151.543,151.419,151.445,2411,11,-0.00024428327738371043
17626,2024-03-20 09:00:00,151.445,151.761,151.445,151.677,2106,11,0.0015307370979408316
17627,2024-03-20 10:00:00,151.675,151.748,151.642,151.665,1868,11,-7.91186186302447e-05
17628,2024-03-20 11:00:00,151.664,151.731,151.627,151.704,1791,11,0.00025711262663528976
17629,2024-03-20 12:00:00,151.702,151.781,151.651,151.755,2304,11,0.00033612448785603333
17630,2024-03-20 13:00:00,151.754,151.814,151.69,151.739,2260,11,-0.00010543865786351005
17631,2024-03-20 14:00:00,151.742,151.751,151.615,151.666,2015,11,-0.0004812049993154219
17632,2024-03-20 15:00:00,151.666,151.668,151.528,151.657,1806,11,-5.934268092184481e-05
17633,2024-03-20 16:00:00,151.654,151.673,151.547,151.608,1705,11,-0.0003231497233536005
17634,2024-03-20 17:00:00,151.606,151.63,151.523,151.603,1775,11,-3.2980333829852826e-05
17635,2024-03-20 18:00:00,151.602,151.704,150.715,150.782,20515,11,-0.005430176876425798
17636,2024-03-20 19:00:00,150.781,151.218,150.772,151.18,6871,11,0.002636094809777345
17637,2024-03-20 20:00:00,151.187,151.375,150.969,151.036,1797,43,-0.0009529608683697809
17638,2024-03-20 21:00:00,151.036,151.209,150.984,151.178,787,43,0.0009397315177322189
17639,2024-03-20 22:00:00,151.173,151.184,150.794,150.816,1996,69,-0.002397399772072787
17640,2024-03-20 23:00:00,150.819,150.945,150.678,150.738,3481,11,-0.0005173202924818062
17641,2024-03-21 00:00:00,150.737,150.865,150.54,150.617,5716,11,-0.0008030396476081796
17642,2024-03-21 01:00:00,150.619,150.649,150.261,150.497,5346,11,-0.000797040365793048
17643,2024-03-21 02:00:00,150.499,150.517,150.337,150.486,2999,11,-7.309382925224178e-05
